driverId,Driver,TotalRaces,TotalPoints,TotalWins,TotalPodiums,TotalDNFs,AvgFinishPos,AvgGridDelta,PPR,WinRate,PodiumRate,DNFRate,CareerAlpha,QualWinPct,MedianQ1Ms
1,Lewis Hamilton,208,2610.0,62,117,25,5.485576923076923,-1.3653846153846154,12.548076923076923,0.2980769230769231,0.5625,0.1201923076923077,0.6151977537426455,61.46341463414634,91131.0
2,Nick Heidfeld,184,259.0,0,13,49,10.722826086956522,0.6141304347826086,1.4076086956521738,0.0,0.07065217391304347,0.266304347826087,0.26749758305324606,51.07913669064749,83844.0
3,Nico Rosberg,206,1594.5,23,57,31,8.25242718446602,-1.3495145631067962,7.740291262135922,0.11165048543689321,0.2766990291262136,0.15048543689320387,0.11644178405014322,57.073170731707314,88889.0
4,Fernando Alonso,293,1849.0,32,97,60,7.911262798634812,0.27303754266211605,6.310580204778157,0.10921501706484642,0.3310580204778157,0.20477815699658702,1.6239396105664488,66.66666666666666,87328.0
5,Heikki Kovalainen,112,105.0,1,4,23,13.285714285714286,0.45535714285714285,0.9375,0.008928571428571428,0.03571428571428571,0.20535714285714285,-1.0976337903582485,57.14285714285714,89025.5
6,Kazuki Nakajima,36,9.0,0,0,7,13.083333333333334,0.7222222222222222,0.25,0.0,0.0,0.19444444444444445,-0.6333061002178649,19.444444444444446,87219.0
7,SÃÂ©bastien Bourdais,27,6.0,0,0,8,14.148148148148149,0.6666666666666666,0.2222222222222222,0.0,0.0,0.2962962962962963,-0.4153050108932462,,
8,Kimi RÃ_ikkÃÂ¦nen,273,1565.0,20,91,65,7.813186813186813,-1.1360294117647058,5.732600732600733,0.07326007326007326,0.3333333333333333,0.23809523809523808,0.33063494793628945,51.89873417721519,86792.0
9,Robert Kubica,76,273.0,1,12,13,8.789473684210526,-1.131578947368421,3.5921052631578947,0.013157894736842105,0.15789473684210525,0.17105263157894737,0.6736297442953789,63.1578947368421,86728.5
10,Timo Glock,95,51.0,0,3,21,15.23157894736842,2.0425531914893615,0.5368421052631579,0.0,0.031578947368421054,0.22105263157894736,0.006753812636165579,57.446808510638306,91986.5
11,Takuma Sato,91,44.0,0,1,33,13.461538461538462,1.0879120879120878,0.4835164835164835,0.0,0.01098901098901099,0.3626373626373626,-0.08820028011204474,45.20547945205479,83749.0
12,Nelson Piquet Jr.,28,19.0,0,1,11,13.392857142857142,0.2857142857142857,0.6785714285714286,0.0,0.03571428571428571,0.39285714285714285,-0.8382352941176471,,
13,Felipe Massa,271,1167.0,11,41,46,8.99630996309963,-0.5111111111111111,4.306273062730627,0.04059040590405904,0.15129151291512916,0.16974169741697417,-1.050266188346684,44.0,88027.0
14,David Coulthard,247,535.0,13,62,82,9.48582995951417,-1.805668016194332,2.165991902834008,0.05263157894736842,0.25101214574898784,0.3319838056680162,-0.27284430780109314,35.80246913580247,83262.5
15,Jarno Trulli,256,246.5,1,11,94,12.359375,-1.95703125,0.962890625,0.00390625,0.04296875,0.3671875,0.0636590635566232,56.043956043956044,86474.0
16,Adrian Sutil,128,124.0,0,0,43,14.5234375,0.2734375,0.96875,0.0,0.0,0.3359375,0.0852744606614576,60.15625,90485.0
17,Mark Webber,217,1047.5,9,42,59,9.788018433179724,-1.5253456221198156,4.8271889400921655,0.041474654377880185,0.1935483870967742,0.271889400921659,-0.8717141096204565,56.71641791044776,86473.0
18,Jenson Button,309,1235.0,15,50,77,9.6957928802589,0.3106796116504854,3.9967637540453076,0.04854368932038835,0.16181229773462782,0.24919093851132687,0.3010462453337411,52.307692307692314,87547.5
19,Anthony Davidson,24,0.0,0,0,11,16.166666666666668,1.0,0.0,0.0,0.0,0.4583333333333333,-0.22579656862745096,,
