full_name,total_races,driver_alpha,career_alpha
Bill Vukovich,5,8.198275862068966,3.2054591751743176
Johnnie Parsons,10,8.066666666666666,0.6665603062713331
Lee Wallard,2,7.882352941176471,3.941176470588235
Juan Fangio,58,7.779433333333333,3.623313133852575
Bill Vukovich,5,7.361111111111111,3.2054591751743176
Stirling Moss,73,7.310924369747899,1.1976589288665715
Bob Sweikert,5,7.086956521739131,1.1658040027605243
Jim Clark,72,6.891774891774892,2.643772677604199
Jim Clark,72,6.8059259259259255,2.643772677604199
Alberto Ascari,36,6.350074404761905,1.1573423472250852
Jim Rathmann,12,6.25,0.8690339354132458
JosÃÂ© FroilÃÃn GonzÃÃlez,29,5.818181818181818,0.9981795190739996
Juan Fangio,58,5.731894841269841,3.623313133852575
Sam Hanks,9,5.5,0.8720394354643406
Jim Rathmann,12,5.380952380952381,0.8690339354132458
Jim Clark,72,5.288888888888889,2.643772677604199
Kimi RÃ_ikkÃÂ¦nen,273,5.21578947368421,0.3306349479362894
Sebastian Vettel,199,5.210526315789474,1.411445638196799
Art Cross,4,5.198275862068965,1.256823968967897
Mike Nazaruk,3,4.882352941176471,2.081154684095861
Kimi RÃ_ikkÃÂ¦nen,273,4.860681114551085,0.3306349479362894
Jack Brabham,129,4.681818181818182,0.6980210521039616
Michael Schumacher,308,4.636904761904762,0.903568345719468
Graham Hill,179,4.62962962962963,0.9046237535612536
Rodger Ward,12,4.5,0.5032353502181088
Jimmy Bryan,9,4.5,0.8015873015873016
Paul FrÃÂ¬re,11,4.3741666666666665,0.8870099607182941
Jack McGrath,6,4.361111111111111,0.6627192472857873
Rodger Ward,12,4.25,0.5032353502181088
Juan Fangio,58,4.174603174603174,3.623313133852575
Juan Fangio,58,4.117500000000001,3.623313133852575
Bruce McLaren,103,3.9318181818181817,0.8689644063366974
Fernando Alonso,293,3.9,1.6239396105664488
Alberto Ascari,36,3.85479797979798,1.1573423472250852
Emerson Fittipaldi,149,3.8125,0.992211800545134
Johnny Boyd,6,3.75,0.0321695212999561
Fernando Alonso,293,3.657894736842106,1.6239396105664488
Alan Jones,117,3.6428571428571423,0.5100872672301243
Jim Clark,72,3.6296296296296298,2.643772677604199
Jack Brabham,129,3.531641604010025,0.6980210521039616
Sebastian Vettel,199,3.526315789473685,1.411445638196799
Jochen Rindt,62,3.4685185185185183,1.0117629526558096
Fernando Alonso,293,3.421052631578947,1.6239396105664488
Mike Hawthorn,48,3.4149572649572653,1.1183959068709068
Sam Hanks,9,3.380952380952381,0.8720394354643406
Sebastian Vettel,199,3.3684210526315788,1.411445638196799
Graham Hill,179,3.3500000000000005,0.9046237535612536
JosÃÂ© FroilÃÃn GonzÃÃlez,29,3.341071428571429,0.9981795190739996
Paul Goldsmith,3,3.3333333333333335,1.277777777777778
Juan Fangio,58,3.260869565217391,3.623313133852575
Mark Donohue,15,3.183333333333333,0.9167523448773448
Jim Clark,72,3.0895833333333336,2.643772677604199
Jimmy Davies,6,3.0869565217391304,0.3292686989838414
Damon Hill,122,3.015625,0.2657398897058823
Jackie Stewart,100,3.007070707070707,1.7689022921522923
Jimmy Bryan,9,3.0,0.8015873015873016
Jimmy Bryan,9,3.0,0.8015873015873016
John Love,10,3.0,-0.1791688311688311
Jackie Stewart,100,2.96969696969697,1.7689022921522923
Ronnie Peterson,123,2.9636363636363634,0.6907954731479369
Bruce McLaren,103,2.9305555555555554,0.8689644063366974
Ron Flockhart,15,2.916666666666667,-0.1244143196672608
Robert Kubica,76,2.8684210526315788,0.6736297442953789
Fernando Alonso,293,2.8421052631578956,1.6239396105664488
Juan Fangio,58,2.8333333333333335,3.623313133852575
Alain Prost,202,2.833333333333333,0.8805030172818634
Graham Hill,179,2.833333333333333,0.9046237535612536
Stirling Moss,73,2.8116666666666665,1.1976589288665715
Sebastian Vettel,199,2.799999999999999,1.411445638196799
Phil Hill,52,2.7959183673469385,0.4625526588245391
Fernando Alonso,293,2.7894736842105257,1.6239396105664488
Paul Russo,9,2.772727272727273,0.5523838459558099
Jackie Stewart,100,2.7666666666666666,1.7689022921522923
Carlos Menditeguy,12,2.7272727272727275,0.2454851408598303
